  3501    15  3584   101  3543   201  3537   400  3501   416  3501   529  3574   601  3501   755  3501   825  3501   993  3600  1036  3600  1151  3530  1300  3511  1400  3508  1500  3501  1553  3570  1700  3501  1748  3548  1900  3501  1971  3546  2100  3600  2161  3600  2278  3600  2342  3600  2443  3552  2501  3600  2658  3600  2770  3600  2803  3521  3000  3533  3100  3535  3200  3596  3300  3600  3350  3589  3500  3600  3564  3600  3646  3509  3800  3600  3841  3600  3996  3600  4022  3564  4101  3600  4258  3600  4308  3600  4468  3581  4600  3600  4657  3551  4800  3600  4849  3600  4933  3550  5001  3578  5101  3600  5265  3600  5335  3559  5401  3570  5501  3600  5632  3600  5733  3555  5900  3600  5913  3557  6100  3600  6119  3600  6293  3600  6398  3540  6500  3600  6597  3531  6700  3600  6714  3563  6801  3570  6901
  3601    78  3676   101  3667   201  3601   333  3604   500  3601   539  3676   601  3653   701  3691   900  3700   923  3700  1048  3660  1200  3700  1233  3660  1400  3654  1500  3639  1600  3601  1670  3686  1701  3601  1900  3667  2000  3601  2027  3634  2200  3619  2300  3622  2400  3616  2500  3650  2600  3700  2667  3700  2776  3700  2886  3662  2901  3651  3100  3700  3174  3601  3226  3603  3400  3601  3450  3655  3600  3662  3700  3664  3800  3682  3900  3700  3941  3636  4001  3700  4181  3643  4201  3700  4330  3658  4500  3700  4536  3700  4659  3671  4701  3700  4895  3700  4927  3686  5001  3601  5132  3700  5281  3700  5331  3697  5401  3700  5512  3694  5601  3700  5717  3640  5801  3700  5939  3700  6046  3689  6200  3700  6241  3700  6367  3700  6465  3620  6600  3700  6634  3700  6709  3664  6801  3668  6901
  3701    74  3701   139  3744   201  3775   400  3740   500  3701   520  3712   601  3760   800  3800   872  3751  1000  3800  1042  3800  1191  3771  1300  3771  1400  3701  1469  3701  1547  3701  1656  3749  1800  3701  1861  3703  2000  3701  2073  3772  2200  3730  2300  3701  2353  3701  2495  3791  2600  3714  2700  3754  2800  3800  2876  3800  2924  3800  3020  3800  3158  3701  3232  3713  3301  3701  3485  3701  3577  3765  3700  3701  3758  3754  3900  3728  4000  3800  4047  3800  4115  3725  4201  3800  4336  3800  4420  3728  4600  3800  4628  3759  4800  3800  4808  3800  4906  3742  5001  3800  5194  3800  5298  3787  5301  3764  5401  3800  5558  3800  5634  3800  5719  3766  5801  3768  6000  3800  6022  3800  6182  3800  6280  3734  6400  3800  6493  3724  6600  3800  6617  3711  6701  3780  6801  3800  6981
  3801    11  3838   200  3801   229  3802   400  3801   491  3829   501  3801   646  3869   800  3814   900  3883  1000  3843  1100  3850  1200  3801  1227  3851  1301  3801  1414  3801  1537  3801  1659  3842  1701  3861  1900  3801  1971  3857  2100  3801  2182  3875  2300  3827  2400  3801  2472  3842  2600  3889  2700  3801  2800  3823  2900  3839  3000  3900  3058  3900  3146  3900  3276  3900  3381  3900  3442  3900  3574  3859  3700  3900  3774  3867  3900  3864  4000  3900  4085  3824  4101  3900  4264  3900  4339  3857  4500  3900  4554  3900  4628  3900  4776  3900  4809  3832  4901  3900  5044  3900  5145  3900  5248  3835  5301  3900  5476  3900  5554  3900  5618  3885  5701  3900  5882  3899  6000  3900  6079  3900  6111  3894  6300  3859  6400  3900  6450  3900  6559  3834  6601  3807  6701  3878  6801  3900  6991
  3901    51  3901   187  3901   234  3901   376  3901   456  3901   521  3995   700  3981   800  3985   900  3958  1000  3933  1100  3901  1109  3901  1294  3909  1400  3901  1429  3901  1567  3901  1698  3947  1800  3901  1842  3901  1927  3924  2100  3901  2123  3977  2300  3901  2358  3901  2440  3953  2600  3901  2679  3953  2800  3901  2844  3986  3000  3970  3100  3999  3200  4000  3221  3951  3400  4000  3426  4000  3555  4000  3694  3923  3800  3977  3900  3985  4000  4000  4091  3996  4101  3961  4201  4000  4336  3973  4500  3946  4600  4000  4654  4000  4781  3910  4801  3931  4901  4000  5086  4000  5190  3965  5201  4000  5329  4000  5460  4000  5551  4000  5649  3948  5701  3923  5900  4000  5929  3929  6100  4000  6195  4000  6274  3937  6301  4000  6487  3925  6501  3901  6602  3931  6701  4000  6882  3930  7000
  4001    78  4048   101  4001   247  4056   400  4001   442  4006   600  4053   700  4068   800  4001   871  4001   971  4028  1100  4001  1149  4006  1300  4001  1345  4001  1469  4001  1504  4057  1700  4001  1783  4036  1900  4100  1972  4054  2100  4097  2200  4001  2285  4018  2301  4001  2494  4010  2600  4091  2700  4001  2776  4001  2894  4001  2977  4001  3030  4001  3178  4049  3300  4092  3400  4098  3500  4073  3501  4100  3659  4100  3760  4100  3804  4052  4000  4100  4092  4100  4148  4053  4201  4100  4350  4051  4401  4089  4501  4046  4700  4100  4764  4023  4801  4100  4923  4082  5001  4100  5142  4100  5229  4038  5301  4100  5468  4100  5560  4062  5601  4041  5701  4100  5871  4100  5950  4100  6089  4083  6200  4100  6257  4100  6384  4100  6465  4055  6501  4018  6601  4100  6798  4100  6897  4041  7000
  4101    45  4101   126  4101   287  4101   370  4101   461  4101   529  4200   700  4149   800  4101   883  4151   901  4101  1092  4101  1185  4136  1201  4132  1301  4101  1404  4125  1501  4120  1601  4101  1714  4163  1900  4197  2000  4133  2100  4101  2187  4101  2238  4101  2374  4101  2494  4101  2542  4101  2666  4101  2750  4101  2853  4189  3000  4126  3100  4146  3200  4101  3239  4101  3324  4153  3500  4200  3547  4200  3684  4200  3766  4196  3900  4108  4000  4200  4061  4101  4112  4200  4274  4200  4380  4185  4401  4200  4523  4150  4700  4152  4800  4200  4803  4125  4901  4200  5047  4200  5161  4200  5217  4200  5382  4175  5500  4200  5510  4110  5601  4194  5701  4200  5861  4200  5987  4200  6046  4200  6136  4200  6274  4169  6400  4200  6477  4174  6501  4149  6601  4200  6713  4138  6900  4200  6983
  4201    31  4201   151  4243   300  4201   306  4201   494  4267   600  4249   700  4201   727  4201   843  4201   944  4201  1082  4204  1200  4201  1254  4201  1350  4201  1426  4201  1508  4201  1604  4201  1786  4300  1879  4218  2000  4201  2080  4201  2192  4201  2214  4225  2400  4300  2445  4287  2600  4284  2700  4300  2796  4300  2818  4300  2961  4226  3100  4201  3141  4201  3222  4292  3400  4258  3500  4210  3600  4251  3700  4263  3800  4300  3833  4300  3962  4300  4060  4300  4155  4295  4201  4240  4400  4300  4416  4300  4547  4300  4644  4226  4701  4297  4801  4252  4901  4300  5041  4300  5158  4276  5201  4266  5400  4300  5454  4300  5589  4287  5601  4300  5730  4239  5900  4282  6000  4300  6100  4300  6157  4300  6285  4276  6400  4300  6413  4259  6501  4266  6601  4220  6701  4228  6900  4221  7000
  4301    59  4301   143  4395   300  4345   400  4400   477  4321   600  4301   677  4386   701  4301   807  4302   901  4301  1074  4301  1190  4301  1270  4301  1352  4301  1416  4301  1518  4335  1700  4326  1800  4301  1899  4348  1901  4301  2027  4301  2173  4400  2299  4378  2400  4369  2500  4400  2527  4317  2700  4310  2800  4341  2900  4381  3000  4372  3100  4354  3200  4336  3300  4301  3376  4314  3500  4301  3593  4370  3700  4301  3782  4400  3899  4378  4000  4400  4027  4307  4101  4301  4228  4387  4400  4400  4445  4400  4572  4400  4630  4358  4701  4301  4867  4318  4901  4400  5073  4400  5197  4400  5268  4345  5400  4400  5458  4400  5549  4400  5661  4345  5701  4400  5839  4317  6000  4331  6100  4400  6175  4349  6300  4400  6353  4337  6401  4301  6535  4337  6601  4372  6800  4400  6837  4400  6983
  4448   100  4500   111  4492   300  4440   400  4491   500  4452   600  4401   634  4435   701  4401   820  4401   962  4481  1001  4401  1165  4401  1242  4459  1301  4401  1404  4479  1600  4500  1658  4466  1800  4401  1848  4401  1944  4401  2029  4402  2200  4435  2300  4401  2376  4481  2500  4487  2600  4500  2644  4406  2800  4403  2900  4415  3000  4401  3036  4401  3169  4401  3213  4401  3382  4500  3432  4428  3600  4401  3657  4500  3730  4500  3875  4401  3971  4500  4059  4500  4111  4402  4201  4431  4400  4487  4500  4500  4560  4449  4601  4444  4701  4487  4801  4495  5000  4500  5045  4473  5200  4500  5233  4500  5331  4471  5500  4500  5523  4453  5601  4449  5701  4442  5801  4500  5998  4500  6075  4441  6200  4500  6280  4464  6301  4401  6422  4500  6555  4500  6676  4500  6728  4500  6837  4476  7000
  4600    60  4501   127  4531   201  4502   400  4501   492  4501   588  4527   601  4501   747  4501   853  4531   901  4501  1014  4501  1137  4501  1250  4501  1312  4531  1500  4501  1545  4573  1700  4501  1778  4501  1812  4512  2000  4501  2024  4501  2196  4600  2264  4533  2400  4501  2424  4600  2558  4574  2700  4563  2701  4519  2900  4501  2926  4501  3094  4501  3144  4501  3237  4600  3390  4508  3500  4559  3600  4600  3677  4578  3800  4600  3894  4600  3915  4511  4100  4600  4118  4587  4201  4600  4317  4571  4500  4600  4599  4600  4685  4574  4701  4592  4801  4600  4945  4600  5020  4591  5200  4552  5300  4600  5321  4576  5401  4600  5559  4581  5601  4541  5701  4524  5900  4600  5977  4600  6097  4600  6163  4552  6201  4529  6301  4564  6401  4600  6572  4600  6681  4600  6714  4591  6900  4600  7000
  4601    21  4634   101  4700   205  4601   348  4700   460  4601   586  4601   627  4601   759  4601   865  4601   946  4601  1053  4601  1183  4601  1270  4631  1400  4700  1500  4654  1600  4601  1657  4633  1701  4601  1811  4610  1901  4700  2031  4700  2176  4652  2300  4680  2400  4700  2420  4669  2600  4630  2700  4700  2754  4650  2801  4700  2968  4678  3100  4700  3186  4689  3300  4700  3347  4691  3500  4683  3600  4700  3677  4601  3767  4642  3900  4699  4000  4684  4100  4695  4200  4700  4233  4663  4301  4629  4500  4700  4579  4700  4605  4634  4701  4700  4848  4642  5000  4700  5016  4700  5174  4700  5288  4700  5367  4694  5401  4700  5560  4656  5601  4700  5715  4652  5900  4700  5990  4700  6035  4700  6124  4694  6201  4604  6301  4678  6401  4700  6595  4700  6671  4684  6701  4700  6900  4700  6960
  4701    73  4702   101  4723   201  4735   301  4744   401  4730   501  4713   700  4701   779  4701   849  4701   915  4701  1025  4701  1147  4701  1218  4710  1400  4701  1420  4715  1600  4701  1618  4701  1736  4777  1900  4778  2000  4775  2100  4719  2200  4752  2300  4713  2400  4701  2489  4701  2568  4701  2605  4740  2800  4741  2900  4800  2986  4800  3040  4800  3154  4758  3300  4744  3400  4757  3500  4758  3600  4758  3700  4701  3744  4733  3801  4744  4000  4701  4060  4701  4172  4783  4300  4800  4357  4717  4500  4766  4600  4800  4671  4800  4790  4799  4801  4731  5000  4800  5082  4800  5186  4750  5300  4800  5393  4789  5500  4800  5525  4800  5639  4719  5701  4800  5850  4800  5996  4800  6064  4758  6101  4794  6201  4800  6384  4800  6467  4800  6584  4800  6610  4740  6800  4800  6899  4759  6901
  4801    41  4831   200  4866   201  4801   374  4801   423  4801   575  4801   685  4842   800  4801   812  4862  1000  4801  1045  4801  1141  4803  1300  4830  1400  4801  1456  4801  1570  4801  1690  4801  1745  4843  1900  4801  1946  4801  2089  4801  2121  4801  2287  4802  2301  4801  2431  4801  2525  4821  2700  4801  2727  4801  2888  4826  3000  4887  3100  4900  3168  4835  3300  4896  3400  4900  3462  4893  3600  4810  3700  4801  3731  4847  3900  4801  3952  4801  4077  4801  4131  4813  4300  4814  4400  4900  4477  4900  4568  4814  4700  4856  4800  4894  4900  4900  4967  4818  5100  4900  5188  4900  5294  4868  5400  4900  5428  4865  5501  4900  5691  4844  5800  4900  5869  4853  6000  4900  6035  4900  6142  4801  6262  4900  6374  4900  6465  4900  6556  4828  6601  4881  6800  4900  6899  4900  6910
  4901    40  4901   144  4901   206  4901   330  4901   411  4901   579  4942   601  4901   772  4966   900  4901   966  4901  1058  4961  1200  4901  1226  4901  1352  4925  1500  4901  1559  4963  1601  4977  1800  4901  1858  4921  1901  4901  2038  4901  2109  4901  2289  4940  2400  4924  2500  4915  2600  4919  2700  4941  2800  4901  2885  4901  2904  4902  3100  4966  3200  5000  3290  4998  3400  4978  3500  4910  3600  4901  3665  4915  3701  4901  3816  4989  4000  5000  4092  4972  4200  4979  4300  5000  4378  4944  4500  4952  4600  4990  4700  4990  4800  4990  4900  4990  5000  4990  5100  4990  5200  4919  5300  4901  5324  5000  5490  5000  5515  4959  5700  5000  5731  5000  5868  5000  5971  4977  6001  4953  6101  4998  6300  5000  6369  5000  6432  4972  6501  4980  6601  4930  6800  5000  6899  5000  6909
  5001    49  5083   101  5001   231  5077   301  5001   460  5017   600  5001   620  5097   800  5001   859  5001   998  5001  1053  5001  1175  5001  1220  5061  1400  5005  1500  5025  1501  5083  1601  5001  1786  5001  1805  5001  1918  5001  2025  5001  2138  5001  2240  5001  2384  5001  2451  5001  2515  5001  2670  5001  2730  5050  2900  5069  3000  5012  3100  5001  3141  5002  3300  5024  3400  5001  3481  5001  3524  5025  3601  5001  3746  5048  3801  5090  4000  5054  4100  5015  4200  5001  4278  5016  4400  5037  4500  5041  4600  5041  4700  5004  4800  5001  4825  5019  5000  5019  5100  5019  5200  5001  5218  5001  5355  5006  5500  5100  5600  5100  5616  5100  5741  5056  5801  5047  5901  5026  6001  5074  6101  5061  6300  5100  6370  5040  6401  5100  6564  5100  6647  5100  6715  5056  6900  5100  6979
  5125   100  5104   200  5101   256  5152   400  5101   433  5101   544  5120   601  5134   800  5101   875  5169  1000  5101  1035  5101  1146  5178  1300  5200  1353  5101  1469  5101  1551  5107  1601  5200  1775  5101  1831  5101  1926  5101  2022  5101  2137  5104  2300  5101  2351  5101  2482  5101  2573  5101  2636  5101  2795  5101  2826  5101  2982  5101  3013  5168  3200  5164  3300  5151  3400  5101  3427  5101  3555  5122  3601  5101  3772  5128  3900  5101  3991  5101  4062  5101  4144  5101  4227  5174  4400  5101  4434  5101  4549  5101  4658  5101  4760  5137  4900  5139  5000  5119  5100  5101  5118  5101  5293  5101  5355  5192  5500  5103  5600  5200  5661  5200  5771  5200  5808  5182  5901  5113  6001  5200  6169  5136  6300  5200  6399  5186  6401  5143  6501  5118  6601  5200  6702  5200  6877  5121  7000
  5201    43  5258   101  5201   270  5202   301  5201   483  5201   551  5201   623  5201   776  5201   815  5201   970  5201  1091  5267  1200  5203  1300  5202  1400  5201  1453  5260  1501  5201  1611  5236  1701  5201  1814  5280  1901  5201  2055  5201  2131  5201  2267  5300  2376  5240  2500  5201  2526  5219  2700  5201  2800  5244  2900  5222  3000  5225  3100  5201  3133  5201  3250  5201  3393  5228  3401  5239  3501  5201  3649  5228  3800  5201  3823  5201  3974  5201  4026  5201  4132  5201  4238  5300  4372  5234  4500  5201  4530  5264  4700  5226  4800  5205  4900  5273  4901  5201  5006  5290  5200  5300  5246  5201  5355  5201  5441  5234  5600  5300  5603  5300  5749  5213  5801  5201  5966  5220  6001  5205  6101  5259  6300  5300  6391  5272  6401  5300  6563  5300  6651  5300  6780  5300  6819  5300  6972
  5301    66  5344   101  5301   269  5301   316  5301   498  5301   528  5301   656  5301   726  5323   900  5301   961  5301  1083  5301  1168  5301  1245  5301  1329  5301  1491  5301  1572  5301  1680  5341  1701  5385  1801  5377  1901  5364  2001  5400  2118  5400  2240  5381  2400  5400  2411  5400  2508  5305  2700  5301  2779  5301  2866  5320  3000  5301  3009  5301  3170  5301  3265  5350  3400  5301  3421  5400  3529  5301  3667  5366  3800  5400  3879  5301  3932  5359  4100  5364  4200  5349  4300  5321  4400  5301  4425  5374  4600  5353  4700  5301  4765  5308  4801  5301  4968  5383  5100  5392  5200  5400  5286  5400  5359  5337  5500  5400  5587  5307  5601  5400  5707  5356  5801  5400  5995  5346  6001  5360  6101  5384  6300  5400  6366  5363  6401  5330  6600  5400  6612  5400  6780  5400  6859  5365  6901
  5401    71  5401   130  5401   245  5401   332  5401   484  5401   535  5401   679  5401   716  5401   809  5401   950  5473  1001  5401  1148  5401  1231  5401  1304  5401  1481  5401  1511  5401  1628  5401  1729  5500  1801  5401  1932  5472  2100  5500  2164  5500  2233  5480  2400  5500  2421  5500  2528  5407  2700  5401  2747  5401  2829  5401  2952  5500  3067  5500  3196  5401  3275  5401  3352  5401  3484  5480  3501  5485  3601  5455  3800  5467  3900  5441  4000  5423  4100  5401  4187  5500  4242  5500  4381  5401  4494  5401  4580  5401  4662  5401  4780  5401  4841  5401  4941  5414  5100  5425  5200  5401  5284  5487  5400  5500  5467  5444  5600  5500  5656  5457  5701  5408  5801  5500  5989  5500  6037  5500  6185  5432  6300  5500  6316  5477  6500  5500  6586  5500  6624  5495  6701  5422  6801  5401  6910
  5539   100  5501   149  5533   201  5501   356  5501   491  5501   519  5536   700  5501   724  5526   900  5501   924  5501  1018  5562  1200  5501  1234  5523  1400  5501  1415  5501  1508  5501  1699  5501  1787  5564  1801  5600  1932  5521  2100  5600  2191  5600  2210  5600  2328  5600  2486  5600  2556  5600  2629  5600  2785  5585  2900  5573  3000  5600  3047  5589  3200  5576  3300  5558  3400  5501  3462  5556  3501  5525  3700  5506  3800  5501  3843  5516  3901  5526  4100  5554  4200  5587  4300  5501  4383  5587  4401  5501  4564  5525  4700  5501  4768  5501  4895  5501  4997  5586  5100  5526  5200  5501  5210  5527  5400  5554  5500  5600  5537  5600  5694  5600  5782  5568  5801  5590  6000  5525  6001  5600  6170  5583  6201  5525  6301  5533  6500  5600  6575  5589  6601  5539  6701  5551  6801  5501  6916
  5601     7  5601   157  5601   294  5601   347  5601   446  5601   526  5601   689  5601   733  5601   850  5601   946  5601  1028  5601  1146  5679  1300  5624  1400  5601  1409  5623  1600  5647  1700  5601  1717  5700  1896  5700  1963  5700  2058  5615  2200  5700  2258  5700  2371  5622  2500  5700  2593  5648  2601  5700  2762  5700  2826  5606  3000  5611  3100  5670  3200  5664  3300  5601  3379  5601  3489  5626  3501  5605  3700  5601  3736  5662  3900  5623  4000  5682  4100  5616  4200  5601  4225  5601  4374  5609  4500  5601  4521  5681  4601  5606  4800  5652  4900  5601  4929  5601  5065  5601  5164  5610  5300  5642  5400  5610  5500  5682  5600  5615  5700  5700  5731  5628  5801  5616  6000  5700  6067  5638  6101  5700  6265  5660  6301  5629  6500  5700  6599  5683  6601  5700  6771  5682  6801  5672  6901
  5776   100  5701   160  5732   300  5701   338  5701   441  5701   532  5800   687  5701   750  5701   832  5701   926  5701  1084  5701  1143  5701  1284  5701  1324  5701  1481  5770  1600  5701  1676  5791  1800  5734  1900  5708  2000  5753  2100  5800  2195  5713  2300  5800  2383  5790  2401  5730  2600  5800  2697  5800  2740  5800  2832  5800  2907  5709  3100  5701  3153  5701  3281  5701  3355  5701  3479  5713  3600  5701  3661  5800  3790  5753  3900  5735  4000  5701  4090  5748  4200  5701  4227  5701  4361  5701  4451  5701  4571  5767  4700  5701  4733  5755  4900  5800  4939  5800  5077  5800  5153  5750  5300  5786  5400  5760  5500  5708  5600  5757  5700  5738  5800  5800  5866  5770  5901  5800  6067  5750  6101  5769  6201  5737  6301  5769  6500  5800  6524  5782  6601  5785  6701  5776  6801  5800  6984
  5801    64  5801   107  5843   300  5900   362  5900   466  5900   539  5900   697  5855   701  5900   860  5900   915  5900  1008  5900  1154  5803  1300  5801  1351  5826  1500  5801  1573  5829  1700  5801  1767  5846  1900  5900  1978  5859  2100  5818  2200  5863  2300  5896  2400  5900  2457  5894  2600  5868  2700  5884  2800  5863  2900  5824  3000  5900  3071  5895  3101  5835  3300  5801  3351  5801  3453  5900  3546  5900  3660  5883  3800  5801  3851  5801  3954  5801  4045  5801  4180  5801  4288  5801  4353  5801  4438  5896  4600  5833  4700  5900  4757  5900  4874  5873  5000  5900  5023  5900  5125  5884  5201  5900  5319  5835  5500  5828  5600  5801  5658  5900  5772  5900  5888  5900  5952  5900  6023  5861  6101  5842  6201  5900  6322  5900  6495  5900  6578  5801  6659  5833  6701  5835  6801  5900  6987
  6000    79  6000   132  6000   273  5967   400  6000   416  5976   501  5925   700  6000   747  5987   801  6000   929  6000  1045  5982  1101  6000  1232  6000  1353  6000  1480  6000  1540  6000  1665  5982  1800  5912  1900  5920  2000  6000  2087  5990  2200  5952  2300  5907  2400  5921  2500  5920  2600  5901  2614  5901  2791  5966  2900  5999  3000  5991  3100  6000  3143  6000  3228  5906  3400  5980  3500  5929  3600  5925  3700  5901  3791  5901  3897  5901  3907  5901  4083  5901  4194  5906  4201  5901  4364  5901  4465  5956  4600  5998  4700  6000  4760  5958  4900  6000  4998  5979  5100  5954  5200  5964  5300  5967  5400  5978  5500  5966  5600  5952  5700  5948  5800  5926  5900  5993  6000  5982  6100  6000  6113  5909  6201  6000  6379  6000  6466  5979  6501  5968  6601  5979  6701  5960  6900  6000  6973
